ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
539c340180d1716344640fde4441fdfb1d5a8e617cc01a1f4d38ca97d9503629,Third Party Ad,728x90,ctr,0.4,2.4,Display,0,2024-08-07,2024-06-14,Search,0.0,5113,b9b16ac085a66ae68a8eb722c0975247b060d400fb66e766df99657772a5e7a3,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0024332053194651804
aeac581d583f69e18f13f5a1e362af5d8d11f782c8cea3e73cb4d122ab41a897,Image,320x50,ctr,0.4,3.0,Display,0,2023-12-31,2023-09-01,Site Retargeting,0.0,13182,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011536627725416057
0880871f8f93a07a2fd8e108accf7e878c4c2d2725e2718e4bad402dc21b1ad1,Rich Media,728x90,ctr,0.2,2.0,Display,0,2024-06-14,2024-03-15,Site Retargeting,0.0,2942,991ecabf337a18d022d2d0f560491152b980cbcf9e7fd2be84d5f6726e4c8fad,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0016660352550520977
6c53299a6c9a07170d3de18f52efc398e0e076047acdbcd310acecd41bd50f4b,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-28,2023-10-30,Site Retargeting,0.0,3932,c077679e25d30e2a2a2bda3bf114164c0c29901211b2d33448d8ac8d55eadbb4,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.000927258859490867
7b0cb91c76260728453958eec12276f63724d9d4217262de621779526ace0daf,Image,320x50,ctr,0.4,1.8,Display,0,2024-03-04,2023-09-17,Search,0.0,733,6d8554569af778a5dc8507973289af61c8edc6eb01ae6302783ebe50d9fde1f2,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0012666895000101779
8bf900dd4bba2c1b1d131635a51ca193d71074fd793a27bb8a98409c7a987342,Third Party Ad,320x50,ctr,0.4,1.8,Display,0,2024-08-31,2023-09-01,Search,0.0,1351,c01b170ab6c47eb12986971662417586cab131f7daaa66034546ebf4e5494489,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015389539418775961
fa539075195fe690ea98cf74ff868a14397ff2a89f5a3620c5ea17ac2236b42a,Third Party Ad,320x50,ctr,0.4,2.3,Display,0,2024-03-31,2024-02-06,Search,0.0,9248,7be4964de643eef379014c713faf3c594d5036eefcff1a421f7363cd44aaf038,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001358470766815823
e871e5de2669c0536338f12ffca9c3edc468f65f5cff50edd99312c83bb0b4b4,Image,320x50,ctr,0.1,4.0,Display,0,2024-03-31,2024-01-08,Site Retargeting,32.6,0,6c2694c409223ed6fd2fdac3af37dd009794bb87012dbb2d1ffd40d4ebfa7521,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0009733593865873716
d7b4e57d1c06d39d3c14113b516d406937cfed0da027c8b3ecfae2b50c8bb274,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-06-30,2023-09-07,Search,0.0,1166,c0aaa0924beb3e4b8c3af48e3acc5f9f39356ee83ec0726812864ada09e03f3b,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.002059437963263934
02161be1aaa4c40150f175fddfbf1c448e3fc11a18819dbd5ba8426be7e63910,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-03-31,2023-10-18,Search,0.0,1456,49bbaeda3b991edd63a25d6299d3d02231a5f673796e509cb3e18159c0b84219,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0009920326723614108
6fda1a34e9db74597ae468e21879387d6748fd8130a01311cee09cb86a11b93f,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-05,2023-09-04,Site Retargeting,0.0,3242,0025261a028f9f1f9567a5e55819da9c310c44efb1292fb2ec00382812a584de,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009812169700788057
0c6659eb595d5d5dfe2c8760f5b8bf47553481ece2fb1b88606b3446ef9fca4f,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-01-31,2023-11-01,Search,0.0,4515,980bd5e21aaf115ea4c663da28e3431bfd05d1b8a1e3583f7cd3cf6da44a24cb,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001113268702888653
7cd21e18d318b7fef02dc1cd06aae77d2f759bc0a1187a99b379a67c1d3513da,Third Party Ad,320x50,ctr,0.4,2.4,Display,0,2023-12-31,2023-10-25,Geo Optimized,0.0,148201,7ba7a80927d55723a4aa6b1429cd32b86100d3bc9231972112cbfd0dfb1c60e3,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0009620983411256486
61ad67917a7c3dc0795f14ff4a54ee1afdc18806d28f57a9e3e1437404900bd0,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-31,2023-09-01,Site Retargeting,0.0,3142,6d4f47fcc62cccab50ec6f28d8166794e915d19fc2eb3af77f4e64ac6b49ed75,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008672397923530026
d1ecab229f5d206e311ca1b435a3e5f98804b0f7300cb3c39bead8c53f67a36a,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-01,2024-03-01,Site Retargeting,0.0,3116,c7d6cf645f43e5a7d246ff553f95ab1f8ca843963a41ed81795deaefdb271589,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0020478861170965526
b0b123b9be2475a55c3d7256ddbc16ad258e8abf1c183c6199f05b9ecd50d807,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-07-01,2023-11-22,Search,0.0,4749,5b60bf8392b4be3ac9f6df2f4d660d5a18ae00020d69432d49a62d22cd0b0437,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.001569860362043195
696371fdd7f4e1057415768b6f3dd6b50e286ee68b951832b26c0b47548e7448,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-01,2024-02-01,Site Retargeting,0.0,5462,7df439ba67df6c8f9730d2cac415ef3c0231338165539fd5dd7fd3dee67cd49a,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001688496790601944
ff3f0c2b715b93412a54e3238570fe715694d442aa8977a088f55ac213d8fd1f,Image,728x90,ctr,0.4,2.1,Display,0,2024-10-15,2024-05-16,Search,0.0,3200,5c1f4f70b6af172dfde4f40d92ba9427a44faeda9309fcac013882bc1dadf696,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0021176431671781795
6e0e69fcc1c1c8d4cb03da929f95370ead6505e169a6e590c5974feeafc381c8,Third Party Ad,320x50,ctr,0.4,2.15,Display,0,2024-01-17,2023-10-19,Site Retargeting,0.0,2110,a1d7b4cce0dec30f83d8c39bbce5ea4ece3992d398693caaf102a014974d6fd9,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010218786823681855
e27e908e514f7e1dcb9fe7c9a413a7723822cc7d8cfb3ed5e8b0a31750e39845,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-02,2023-12-02,Site Retargeting,0.0,5937,ba679d6fc42d5d891693abb6c2e568b8cf77111f00f12f71ca646495395fa771,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001042785507248578
f1fa8561ced44cf00f628786b0bd87a93694791a070a495bd0c3200e9d5b209a,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-06-30,2024-04-19,Search,0.0,2995,e1444c51841213b3ee1db34b98a70117f50794dd5feb8a9e515ed8275825564e,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0007642191359884002
28e8dd7187b7c8e7d7013bcffa35b815732c537cab007d1755e5421787f41fb7,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-24,2023-12-25,Site Retargeting,0.0,5910,efa0ce8cb35eb31ab972301f0152424e737ad4530f4e3d8243106257ccef0a0c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010461760914516078
2ff72d2101876a3bc6cf12409d349bf3c4f87c5ade073b5a0ebc364e35433b67,Video,Video,ctr,0.4,7.12,Video,0,2024-07-31,2024-02-07,Site Retargeting,0.0,2105,f6023f4e361ec9fe2ee5fe40ad67b7815bcc0d7b1eab1b0d29498115679922e2,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001983567294109991
6b4739b3257b403de63031bbd677deddc1f1aeb3dc4452137686c5ce9ce0d123,Image,320x50,ctr,0.21,3.0,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,38788,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.001324244540498009
168692d52706ca16ab9eed3135b9aa57b2e92e93c6b9a063ae4cae03d4d641b7,Image,300x250,ctr,0.21,3.0,Display,0,2024-02-29,2024-02-16,Site Retargeting,0.0,202680,ce9bf1059b6573605cad331c75c1c37b6376c602351765d3cc2d5a5f71c794df,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.001587555261122372
aea68635782a41f06f7e56351e2e81323676b3d03a36adcdce402c91c1808a8d,Rich Media,320x50,ctr,0.14,2.05,Display,0,2024-10-31,2023-11-01,Geo Optimized,0.0,1503,cfc39b9c86791e88bc147249a58e56eae04aff1eb14e2b62c85cffac05b270c8,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0011627866675593685
9c74485d1e3121a18cac6eb8e823a323f0fa8eba948dfda1b5e3afa96ce7fcfc,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-29,2023-09-29,Site Retargeting,0.0,4807,122616712964c5f9e0740704755690a2e2a40a7f916993b4d60d0270678de012,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009012021136174149
4ecc2e184e8004e8ed32bb7af2b1f9b12227adae823ab03a5a0bcb4a7f442cf0,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-04,2023-12-13,Site Retargeting,0.0,4757,2384bc54b27151fe280217f00de1d2ebb3cf7fa29e5a32c6fbba44f14b4dd61f,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009369899792426233
a6ce593f44e5d8d1d438dfbdeac6d3d04f767ca8678c235a5246d5698e53e300,Third Party Ad,320x50,ctr,0.6,3.0,Display,0,2024-10-31,2024-05-15,Geo Optimized,0.0,1525,ff88f49e92d11260ca08da10c0ad4eab7660e56f9a5ac8fd0ba93d76611aaaa3,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0009425831302717649
ed5bee41ac1224c9f38f52537a0ab1807fcfaf3fbaa44cc44ec3cc9bab24253b,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-01,2023-12-01,Site Retargeting,0.0,2584,176e96aea0d6c7f436e5d0cea0d5403966a3c4959f22b00783090cb84301ce7f,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011784423312789288
ce074f96d79639f72f318fa04712060879383dd9d929e1857902752edc057caf,Third Party Ad,728x90,ctr,0.4,1.9,Display,0,2024-09-30,2024-01-01,Search,0.0,853,88969e38c2a6aac73826912ae85663b4d1fada8e7d130bc00015642063ccbf93,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0026168311635565104
61b4681f514b2ca4bf8a476602c72d31e8477e8d1eb2e009a75bc9cb8e751242,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-04-09,2023-11-09,Search,0.0,5708,84263ab9956a0e2b1367f2c5c9b2f7c82406763eee9b7a275d963ad469dd35c4,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0014938898842058752
a39884b89d0a4352f2b91e5a4ddd898f63a7877f7c5eabc46c322a4670c86869,Third Party Ad,728x90,ctr,0.4,2.45,Display,0,2024-10-11,2023-10-17,Search,0.0,3042,98fc89cf824793cda1d332b11273045da2c7ddefca247cdc79013e34a3d7e706,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0027120237749155974
2648e0125d42dad8f480fe0420cd6032364f1776f3284d203a71ab7160488640,Image,728x90,ctr,0.4,2.75,Display,0,2023-12-01,2023-11-09,Search,0.0,10690,b0cade1994ce4bf3707579472520cc9d970543018615cdf36bd296c4eeab5d78,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0021453532983020563
73428fe07661455aee2ab27a5f81679a04af47d56af579145f74a1142fa6f094,Image,320x50,ctr,0.4,3.0,Display,0,2023-12-31,2023-09-01,Site Retargeting,0.0,13182,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0011536627725416057
857f0299453ceccd52d557dc516eee647030219dd92b5e68ce5c8c699314f919,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-03-31,2023-11-29,Search,0.0,5336,67369ef80b6175837df84ac4f287610084a1153fd1ef98dc6393962508297d13,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.001477275090033697
cbc22fed2f606292f301a88885731481641ad79fff86837a885f1b123a0c62ab,Rich Media,320x50,ctr,0.4,1.9,Display,0,2024-06-09,2023-12-15,Search,0.0,893,daf75b317591ad3f6c7cecd4425bdf6f4a37da5a4529b0e2d4b72c003bdf6497,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001084236084459284
de22842f577ff5915d35bb16885600c4e5b3849bc0d26c5e7a27fb4200ab0912,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-08-31,2023-12-01,Search,0.0,1620,6779c1821a42423111ebd4b851f9b7bdf4bc8a54fb11edd2f1ac3b241c4b4151,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0018071913265972842
a858552eaaa711cb79d6110a493768c89ee2549bc8a13afb34803047dcd53abf,Image,728x90,ctr,0.4,1.8,Display,0,2024-10-31,2024-08-08,Search,0.0,4405,5d9de1565cd4ca68d19729547e02fbc841c1a6593ddcc052d891f5ebe5186b38,e8036745b75f0014fb16ff39bd365c516824a09ad58ee99185cd315c3bd05060,,0.0022309800292257425
79b8e4ff8d7486e74f118c594e7070f0dd9f0ca9c9ef7aeaba10744484358866,Native,Native,ctr,0.4,1.8,Display,0,2024-05-15,2024-02-16,Search,0.0,1666,d0580775119b8236ded6d48ae3e1bac6f19bae966af916b458cddb30da052a2f,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015385147052769394
b424bce4ee3becc1a7d783ef57d38fc300b64eeb2cf5cc2c5fa7c1c3f7e5e925,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-14,2023-11-17,Site Retargeting,0.0,8048,5a8e2160741f3724abfa8548ac441a80c4c4eb0cb0d8eb0cddc9bd1bfcbd7179,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009140504088114376
84a244412f10d073e9a8b1f47d7a03a524e5ac0d61bfabcc1df029003cd55861,Rich Media,320x50,ctr,0.33,2.0,Display,0,2024-01-31,2024-01-01,Geo Optimized,0.0,3826,0d1b22cd0679e51d1a1fe58475ec5c4e662215d9840931ecfbd2509c5dd95d51,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0008467658571605803
6bb9325a358072ab5aa835ce0f170ac629833bc96126e95c6cf9c4de089e01ee,Video,Video,ctr,0.4,7.12,Video,0,2024-09-30,2023-11-01,Site Retargeting,0.0,800,ed4a092458ff60a08b35fe90602216730907ad18cede322eadf3bffbae76fde4,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0032653199149381682
a75b21957fda14ff346415a4849b0407c4d439ce0b984d1140d5571a20aceaa7,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-25,2024-01-25,Site Retargeting,0.0,2247,7c8abd574b4e74e9a4ee0413f65782dda7ced088448181018ce24706e1dc738c,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010756294452405684
485dd9388dfffd7ad6b4c6836fae1bc8ed010ec3107d9aa0c4118bc375be92cd,Image,320x50,ctr,0.4,1.25,Display,0,2024-01-06,2023-11-16,Geo Optimized,0.0,4800,ecb5008c164a9eaee56059bc4b0bf0febb186ce5754b0c3e73bcd7d1b59219c1,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.00125154241532583
8bf43bd0e19cadf38c3d8229c25e9878d21552677dc09c0d1e6be0efd514c7de,Image,320x50,ctr,0.4,3.0,Display,0,2024-03-31,2024-01-11,Site Retargeting,0.0,11883,3f1bffcc1f15228ecc8269e7b9e2f687a78bb8d370047e41606c641f63a7d2a6,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012453845861892842
4c657f43711e1b6645afc8c9600f26c2fa02dce4306f4fc88cb368230d67fb9e,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-27,2023-12-27,Site Retargeting,0.0,1290,41c5ad01065da1242f493668f001565eb20c4922d1160eb139cf3691cb2ad2b8,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011303181848194275
e8b56c2866f6921ead9a24323e23bf7ceb4809bf39fd32dcee98bd7142b7572d,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-29,2023-11-14,Site Retargeting,0.0,3522,66fc84789cf8c9f01211f556af578b782c9a7cbdf379e19babf38e5d79fbc757,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010240757433228281
e1b1cd35f87c712908912dda47cec6c545491bb5b35de5da47ee0e363bdc4dc3,Third Party Ad,728x90,ctr,0.4,2.45,Display,0,2024-10-11,2023-10-17,Search,0.0,790,98fc89cf824793cda1d332b11273045da2c7ddefca247cdc79013e34a3d7e706,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002670632370963932
a644ec6cadf2780b5582d0c0b66e2a4de908a7ea3f64c7c9b37d6a1df04b926a,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-14,2023-11-16,Site Retargeting,0.0,4608,6dba906483d7287d57b4859601139c5f258cf166f98c844e07bec34c53615d98,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009373060258362777
33991b52ef0b36374d5068599bb1e78a9148328bc4a7b353a433f9b51480ccbb,Image,728x90,ctr,0.4,2.4,Display,0,2024-02-28,2023-12-01,Search,0.0,1412,31ac9997c0df77496f91cadd497312492cb393ae2e1678ee9b8012f95ce5b7b1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002565442938481433
1b40eec2bacea054dd630597a67d5f871b9367e4d6b183ffb87aec1b5674dbea,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-05-13,2024-02-12,Site Retargeting,0.0,2445,712286edd58c0af41822e1064872fac6459e79f42f8f2efa10ae215a101d4e38,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010489142215958278
a5838e77a3e49a16123fc36b29030078af1e34a57ad4149719083f13749ebf10,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2023-12-11,Search,0.0,2476,84cbb9e09af01e17423daf0abef9baaf933ea0cb0717bf40c8d87479af479d38,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0008402854823109979
ab5f0f2960305c17492605f55fe7c7a8cb9b58ad2c00186afe163018e65bd15d,Image,320x50,ctr,0.4,1.9,Display,0,2024-05-31,2024-05-01,Search,0.0,4804,7f01ba623cffb9633491bf11dc59cac26a953a08dae98cdaa3a9693d9c75119a,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013685818836642644
b0836bc21bf5245ed9f6c2424b948ef4cd331467828471ce5407f259996c3cd4,Image,320x50,ctr,0.4,2.4,Display,0,2024-02-28,2023-12-01,Search,0.0,1412,31ac9997c0df77496f91cadd497312492cb393ae2e1678ee9b8012f95ce5b7b1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0013392130855491083
cc5218e7244c3533a861f4b9764d3f5dcb8f2d2e925c9220d2205c06eaf6cffb,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-09-09,2024-01-19,Search,0.0,1691,0d6d0a682cdbc886be0b9d873229e340b72a6cf0ec6e2f0b214c20784f66b863,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009018622743324974
0030943e2256f21594e042ff5b05f5d352479cd129c52eae39a1cee2d4f7a09b,Image,320x50,ctr,0.4,2.1,Display,0,2024-08-02,2024-03-06,Site Retargeting,0.0,530,2b01ca117c8f02fd27ae4a16f8080bcfde0ee732f9f88e2cf9770a42675f7c60,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.00111969139555869
be4c74bb0c9e114917087092e1d2c45c84f5d2c646e65d18d1ef5e2a9d1eac3f,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-01-31,2023-10-10,Search,0.0,3520,e911e5456309bcbca57a65a95b3fb1ea4121aa3fe2da03289884ebd2f8cff39b,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.001590954421415271
